timestep,label,group,name,weight,mean,cost,standard_error,middle_mean,values
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT ps_suppkey.s_acctbal, ps_suppkey.s_name, s_nationkey.n_name, part.p_partkey, part.p_mfgr, ps_suppkey.s_address, ps_suppkey.s_phone, ps_suppkey.s_comment FROM part.from_partsupp.ps_suppkey.s_nationkey.n_regionkey WHERE part.p_size = ? AND part.p_type = ? AND n_regionkey.r_name = ? AND from_partsupp.ps_supplycost = ? ORDER BY ps_suppkey.s_acctbal, s_nationkey.n_name, ps_suppkey.s_name -- Q2_outer","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0669417959,1.0213451634990565,0.017901543780028614,0.05788373199999999,"[0.075914189, 0.12212815, 0.03550075, 0.049098383, 0.042015845, 0.087621537, 0.02310281, 0.027688192, 0.196103327, 0.010244776]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT max(partsupp.ps_supplycost) FROM partsupp.ps_suppkey.s_nationkey.n_regionkey WHERE n_regionkey.r_name = ? -- Q2_inner,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",10.572960873,8.877909661542255,0.9205780640742163,10.627308545875,"[13.800468339, 14.254557227, 6.600363858, 6.456583136, 11.292624665, 11.41749646, 14.10661295, 8.974820316, 8.859880288, 9.966201491]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT l_orderkey.o_orderkey, sum(lineitem.l_extendedprice), sum(lineitem.l_discount), l_orderkey.o_orderdate, l_orderkey.o_shippriority FROM lineitem.l_orderkey.o_custkey WHERE o_custkey.c_mktsegment = ? AND l_orderkey.o_orderdate < ? AND lineitem.l_shipdate > ? ORDER BY lineitem.l_extendedprice, lineitem.l_discount, l_orderkey.o_orderdate GROUP BY l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_shippriority -- Q3","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",2.7726343559,6.151822187916942,0.3298909091213174,2.7767714032499997,"[2.794852841, 1.530529797, 4.090312836, 1.421859497, 2.117924167, 1.711837945, 3.388129254, 4.070935532, 2.792146536, 3.807815154]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT c_nationkey.n_name, sum(lineitem.l_extendedprice), sum(lineitem.l_discount) FROM lineitem.l_orderkey.o_custkey.c_nationkey.n_regionkey WHERE n_regionkey.r_name = ? AND l_orderkey.o_orderdate < ? ORDER BY lineitem.l_extendedprice, lineitem.l_discount GROUP BY c_nationkey.n_name -- Q5","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",4.526045303,2.141719859466643,0.6464822123994931,4.407566705,"[6.521699771, 3.090226715, 7.078482641, 2.815516619, 2.415512817, 3.227787834, 3.423781539, 2.905341972, 6.197696549, 7.584406573]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT c_nationkey.n_name, lineitem.l_shipdate, sum(lineitem.l_extendedprice), sum(lineitem.l_discount) FROM lineitem.l_orderkey.o_custkey.c_nationkey WHERE c_nationkey.n_name = ? AND lineitem.l_shipdate < ? ORDER BY c_nationkey.n_name, lineitem.l_shipdate GROUP BY c_nationkey.n_name, lineitem.l_shipdate -- Q7","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",1.0379704945000001,0.034793546898290825,0.08105655971811011,1.030553938375,"[0.93434701, 1.446288265, 0.70621216, 0.90545096, 0.688985173, 0.873167484, 1.250866633, 1.266747139, 1.073907198, 1.233732923]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT l_orderkey.o_orderdate, sum(from_lineitem.l_extendedprice), sum(from_lineitem.l_discount) FROM part.from_partsupp.from_lineitem.l_orderkey.o_custkey.c_nationkey.n_regionkey WHERE c_nationkey.n_name = ? AND n_regionkey.r_name = ? AND part.p_type = ? AND l_orderkey.o_orderdate < ? ORDER BY l_orderkey.o_orderdate GROUP BY l_orderkey.o_orderdate -- Q8","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.42499072280000005,5.334322595222714,0.04156488646934421,0.43742262174999996,"[0.182632616, 0.437758835, 0.501814492, 0.551884876, 0.234704993, 0.444546376, 0.52476024, 0.567893638, 0.459207519, 0.344703643]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT c_nationkey.n_name, l_orderkey.o_orderdate, sum(from_lineitem.l_extendedprice), sum(from_lineitem.l_discount), sum(from_partsupp.ps_supplycost), sum(from_lineitem.l_quantity) FROM part.from_partsupp.from_lineitem.l_orderkey.o_custkey.c_nationkey WHERE part.p_name = ? ORDER BY c_nationkey.n_name, l_orderkey.o_orderdate GROUP BY c_nationkey.n_name, l_orderkey.o_orderdate -- Q9","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0259208636,0.008528544879029785,0.0031686016064472323,0.025579663500000002,"[0.029480087, 0.043036561, 0.032398952, 0.035313957, 0.011534767, 0.025924789, 0.028616465, 0.022647076, 0.017350187, 0.012905795]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT o_custkey.c_custkey, o_custkey.c_name, sum(lineitem.l_extendedprice), sum(lineitem.l_discount), o_custkey.c_acctbal, c_nationkey.n_name, o_custkey.c_address, o_custkey.c_phone, o_custkey.c_comment FROM lineitem.l_orderkey.o_custkey.c_nationkey WHERE lineitem.l_returnflag = ? AND l_orderkey.o_orderdate < ?  ORDER BY lineitem.l_extendedprice, lineitem.l_discount GROUP BY o_custkey.c_custkey, o_custkey.c_name, o_custkey.c_acctbal, o_custkey.c_phone, c_nationkey.n_name, o_custkey.c_address, o_custkey.c_comment -- Q10","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",215.74683712119995,23.406895670738983,30.589527075268443,216.98651937637499,"[73.391076712, 281.737857553, 218.443761749, 124.151561577, 318.69972728, 292.077102134, 348.185139489, 188.110415456, 224.925841334, 87.745887928]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT sum(partsupp.ps_supplycost), sum(partsupp.ps_availqty) FROM partsupp.ps_suppkey.s_nationkey WHERE s_nationkey.n_name = ? AND partsupp.ps_supplycost > ? AND partsupp.ps_availqty > ? ORDER BY partsupp.ps_supplycost, partsupp.ps_availqty GROUP BY partsupp.ps_partkey -- Q11_outer","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",1.0529942373999999,2.0339669526318436,0.13822305786694264,1.0293848586249998,"[0.452941007, 1.300031204, 1.103761357, 1.841922498, 0.598935174, 0.491129053, 1.179846014, 1.074276204, 1.066915233, 1.42018463]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT sum(partsupp.ps_supplycost), sum(partsupp.ps_availqty) FROM partsupp.ps_suppkey.s_nationkey WHERE s_nationkey.n_name = ? -- Q11_inner","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",2.8158999044999997,2.570662799827675,0.21033457982471643,2.9042594032499998,"[1.856250618, 2.957777705, 3.393293398, 3.208806936, 1.474316292, 3.450607527, 3.047038805, 2.540426101, 3.259498592, 2.970983071]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT lineitem.l_shipmode, l_orderkey.o_orderpriority FROM lineitem.l_orderkey WHERE lineitem.l_shipmode = ? AND l_orderkey.o_orderpriority = ? AND lineitem.l_receiptdate < ? ORDER BY lineitem.l_shipmode GROUP BY lineitem.l_shipmode -- Q12","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.6811430172999999,0.00834499414028067,0.08463381976463862,0.695573086875,"[0.308315356, 0.624658243, 0.614872625, 0.230227952, 0.995175115, 0.935678034, 1.016617526, 0.60237098, 0.79300066, 0.690513682]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT o_custkey.c_custkey, count(orders.o_orderkey) FROM orders.o_custkey WHERE orders.o_comment = ? GROUP BY o_custkey.c_custkey, orders.o_orderkey -- Q13","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0121486923,0.008474674846717028,0.0012201056484567412,0.012241902249999999,"[0.009370927, 0.010313635, 0.018302796, 0.014137556, 0.01460621, 0.005248909, 0.008070856, 0.014784089, 0.014059038, 0.012592907]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT ps_partkey.p_type, sum(lineitem.l_extendedprice), sum(lineitem.l_discount) FROM lineitem.l_partkey.ps_partkey WHERE ps_partkey.p_type = ? AND lineitem.l_shipdate < ? -- Q14","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",2.0044372464999998,0.3286336419525714,0.16520487842276668,1.925488611,"[1.512293098, 1.603358077, 1.739220182, 2.724460459, 1.980539041, 1.740668283, 1.818281286, 3.128170479, 2.091764012, 1.705617548]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT supplier.s_suppkey FROM supplier WHERE supplier.s_comment = ? -- Q16_inner,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0112889645,0.008423834726052102,0.00185485803945076,0.011389262,"[0.009991659, 0.017215731, 0.014793198, 0.012427227, 0.018805299, 0.009675271, 0.005696811, 0.003625421, 0.017688778, 0.00297025]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size, count(supplier.s_suppkey) FROM supplier.from_partsupp.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_type = ? AND ps_partkey.p_size = ? AND supplier.s_suppkey = ? ORDER BY ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size GROUP BY ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size -- Q16_outer","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.030753261200000003,0.008343765869654839,0.007166370744876053,0.027338445000000003,"[0.040055892, 0.030140715, 0.039228808, 0.041177273, 0.03602421, 0.013857377, 0.01018699, 0.081353508, 0.008036295, 0.007471544]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT sum(lineitem.l_extendedprice) FROM lineitem.l_partkey.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_container = ? AND lineitem.l_quantity < ? -- Q17,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0975493181,2.0039960895955065,0.013372567354208177,0.09302120675,"[0.081245097, 0.056894311, 0.090406612, 0.122906937, 0.085540041, 0.059181722, 0.130094987, 0.045891316, 0.117899947, 0.185432211]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT o_custkey.c_name, o_custkey.c_custkey, l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_totalprice, sum(lineitem.l_quantity) FROM lineitem.l_orderkey.o_custkey WHERE l_orderkey.o_orderkey = ? ORDER BY l_orderkey.o_totalprice, l_orderkey.o_orderdate GROUP BY o_custkey.c_name, o_custkey.c_custkey, l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_totalprice -- Q18_outer","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0139951558,1.00854702314132,0.0029466053159551953,0.013145032375,"[0.032229869, 0.018821903, 0.019210334, 0.022251404, 0.013863056, 0.012714355, 0.008628406, 0.00256143, 0.004040019, 0.005630782]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT sum(lineitem.l_extendedprice), sum(lineitem.l_discount) FROM lineitem.l_partkey.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_container = ? AND lineitem.l_shipmode = ? AND lineitem.l_shipinstruct = ? AND ps_partkey.p_size > ? AND lineitem.l_quantity < ? -- Q19","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.019460376100000003,0.00871332750193158,0.0038481806243617126,0.0186623985,"[0.013100277, 0.010504432, 0.03436053, 0.04034813, 0.014170907, 0.009275488, 0.033194289, 0.004956443, 0.020007566, 0.014685699]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT part.p_partkey FROM part WHERE part.p_name = ? -- Q20_inner_inner_1,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0244620887,0.009144498966419754,0.010585889079927526,0.015388357250000002,"[0.019413027, 0.01314911, 0.01425176, 0.017882246, 0.013668223, 0.117974251, 0.00857896, 0.009363776, 0.003539778, 0.026799756]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT partsupp.ps_suppkey FROM partsupp WHERE partsupp.ps_partkey = ? AND partsupp.ps_availqty > ? -- Q20_inner,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0172007306,0.008383182549013707,0.0031588650337526407,0.017303349375,"[0.030736195, 0.028138067, 0.026555857, 0.02489994, 0.011240084, 0.002844316, 0.004597723, 0.018205412, 0.013008946, 0.011780766]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT supplier.s_name, supplier.s_address FROM supplier.s_nationkey WHERE supplier.s_suppkey = ? AND s_nationkey.n_name = ? ORDER BY supplier.s_name -- Q20","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0130478778,0.008349428923230312,0.002325890348754027,0.012529507624999998,"[0.014624267, 0.020470487, 0.014315694, 0.025905001, 0.019731548, 0.011780632, 0.008627483, 0.006335599, 0.004350351, 0.004337716]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT ps_suppkey.s_name, count(orders.o_orderkey) FROM orders.from_lineitem.l_partkey.ps_suppkey.s_nationkey WHERE orders.o_orderstatus = ? AND s_nationkey.n_name = ? ORDER BY ps_suppkey.s_name GROUP BY ps_suppkey.s_name -- Q21","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",17.5949384453,13.12807422094204,1.0173425882384248,18.04745920275,"[10.383709506, 18.689536407, 21.186001325, 19.124613324, 17.114687364, 20.193861809, 19.706308199, 16.697864652, 14.220216195, 18.632585672]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT avg(customer.c_acctbal) FROM customer WHERE customer.c_phone = ? AND customer.c_acctbal > ? -- Q22_inner_inner,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.008920377299999999,0.008349305734815045,0.001103630439289983,0.008920938375,"[0.013055685, 0.013248929, 0.009366288, 0.007761009, 0.008775046, 0.013681587, 0.005509375, 0.005033024, 0.004154679, 0.008618151]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT customer.c_phone, sum(customer.c_acctbal), count(customer.c_custkey) FROM customer WHERE customer.c_phone = ? AND customer.c_acctbal > ? ORDER BY customer.c_phone GROUP BY customer.c_phone -- Q22","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.010151522299999998,0.00835423327142576,0.0031306815349701413,0.00808731175,"[0.014790863, 0.014103752, 0.005206747, 0.004058865, 0.002456163, 0.034895565, 0.011337522, 0.001921164, 0.003708331, 0.009036251]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,TOTAL,1.0,25.95826927456,,NaN,NaN,[25.95826927456]
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT ps_suppkey.s_acctbal, ps_suppkey.s_name, s_nationkey.n_name, part.p_partkey, part.p_mfgr, ps_suppkey.s_address, ps_suppkey.s_phone, ps_suppkey.s_comment FROM part.from_partsupp.ps_suppkey.s_nationkey.n_regionkey WHERE part.p_size = ? AND part.p_type = ? AND n_regionkey.r_name = ? AND from_partsupp.ps_supplycost = ? ORDER BY ps_suppkey.s_acctbal, s_nationkey.n_name, ps_suppkey.s_name -- Q2_outer-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.034216753700000005,1.0213451634990565,0.005566817692917679,0.03210659775,"[0.041007464, 0.072655931, 0.028690085, 0.027696954, 0.039311486, 0.046832209, 0.020561088, 0.015581924, 0.037171572, 0.012658824]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,SELECT max(partsupp.ps_supplycost) FROM partsupp.ps_suppkey.s_nationkey.n_regionkey WHERE n_regionkey.r_name = ? -- Q2_inner-dup,"[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",10.6780882353,8.877909661542255,0.9709354052162987,10.905137841875,"[12.365977055, 10.667204903, 7.472135165, 4.960412711, 13.790555278, 12.393032334, 14.579366907, 7.563278308, 11.760861019, 11.228058673]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT l_orderkey.o_orderkey, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount), l_orderkey.o_orderdate, l_orderkey.o_shippriority FROM lineitem_dup.l_orderkey.o_custkey WHERE o_custkey.c_mktsegment = ? AND l_orderkey.o_orderdate < ? AND lineitem_dup.l_shipdate > ? ORDER BY lineitem_dup.l_extendedprice, lineitem_dup.l_discount, l_orderkey.o_orderdate GROUP BY l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_shippriority -- Q3-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",2.6969581639000006,6.151822187916942,0.3486720719774977,2.6288008177499997,"[3.628267086, 3.056565966, 3.2989382, 1.610235238, 2.209446868, 1.702857009, 1.833406866, 1.342670508, 3.690689309, 4.596504589]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT c_nationkey.n_name, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount) FROM lineitem_dup.l_orderkey.o_custkey.c_nationkey.n_regionkey WHERE n_regionkey.r_name = ? AND l_orderkey.o_orderdate < ? ORDER BY lineitem_dup.l_extendedprice, lineitem_dup.l_discount GROUP BY c_nationkey.n_name -- Q5-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",4.7338999638,2.141719859466643,0.6008309278999339,4.677631177875,"[6.565839126, 3.228482526, 7.068735345, 2.80051871, 2.703570902, 3.561338858, 3.866578335, 3.598791704, 6.730764819, 7.214379313]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT c_nationkey.n_name, lineitem_dup.l_shipdate, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount) FROM lineitem_dup.l_orderkey.o_custkey.c_nationkey WHERE c_nationkey.n_name = ? AND lineitem_dup.l_shipdate < ? ORDER BY c_nationkey.n_name, lineitem_dup.l_shipdate GROUP BY c_nationkey.n_name, lineitem_dup.l_shipdate -- Q7-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.9855361076000001,0.034793546898290825,0.0900904940471643,1.00157646575,"[1.331560412, 1.280255946, 0.511188938, 0.726889285, 0.629770052, 0.855711837, 1.099652768, 1.160670291, 1.089765833, 1.169895714]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT l_orderkey.o_orderdate, sum(from_lineitem_dup.l_extendedprice), sum(from_lineitem_dup.l_discount) FROM part.from_partsupp.from_lineitem_dup.l_orderkey.o_custkey.c_nationkey.n_regionkey WHERE c_nationkey.n_name = ? AND n_regionkey.r_name = ? AND part.p_type = ? AND l_orderkey.o_orderdate < ? ORDER BY l_orderkey.o_orderdate GROUP BY l_orderkey.o_orderdate -- Q8-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.007428011100000001,2.1750665485845806,0.001188308458202185,0.0074069803749999994,"[0.012189558, 0.009119074, 0.011857557, 0.009242559, 0.011451106, 0.006069689, 0.004596458, 0.00283471, 0.003462883, 0.003456517]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT c_nationkey.n_name, l_orderkey.o_orderdate, sum(from_lineitem_dup.l_extendedprice), sum(from_lineitem_dup.l_discount), sum(from_partsupp.ps_supplycost), sum(from_lineitem_dup.l_quantity) FROM part.from_partsupp.from_lineitem_dup.l_orderkey.o_custkey.c_nationkey WHERE part.p_name = ? ORDER BY c_nationkey.n_name, l_orderkey.o_orderdate GROUP BY c_nationkey.n_name, l_orderkey.o_orderdate -- Q9-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.014550855900000001,0.008528544879029785,0.0018941289868431022,0.013242288875,"[0.013435496, 0.016336978, 0.014754292, 0.030086352, 0.009483896, 0.015982018, 0.009901021, 0.012774637, 0.012863903, 0.009889966]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT o_custkey.c_custkey, o_custkey.c_name, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount), o_custkey.c_acctbal, c_nationkey.n_name, o_custkey.c_address, o_custkey.c_phone, o_custkey.c_comment FROM lineitem_dup.l_orderkey.o_custkey.c_nationkey WHERE lineitem_dup.l_returnflag = ? AND l_orderkey.o_orderdate < ?  ORDER BY lineitem_dup.l_extendedprice, lineitem_dup.l_discount GROUP BY o_custkey.c_custkey, o_custkey.c_name, o_custkey.c_acctbal, o_custkey.c_phone, c_nationkey.n_name, o_custkey.c_address, o_custkey.c_comment -- Q10-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",123.6008449663,23.406895670738983,17.588686977157302,124.352124013625,"[44.011427397, 169.529771904, 125.398056494, 72.408999173, 182.583674538, 164.955685529, 197.180030157, 111.78632149, 122.207860123, 45.946622858]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT sum(partsupp.ps_supplycost), sum(partsupp.ps_availqty) FROM partsupp.ps_suppkey.s_nationkey WHERE s_nationkey.n_name = ? AND partsupp.ps_supplycost > ? AND partsupp.ps_availqty > ? ORDER BY partsupp.ps_supplycost, partsupp.ps_availqty GROUP BY partsupp.ps_partkey -- Q11_outer-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",1.0728787789000003,2.0339669526318436,0.16736873288535226,1.100818094875,"[0.918502964, 1.564511254, 1.219642793, 0.443328796, 0.188258026, 0.516492124, 1.733985004, 1.293051863, 1.350183222, 1.500831743]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT sum(partsupp.ps_supplycost), sum(partsupp.ps_availqty) FROM partsupp.ps_suppkey.s_nationkey WHERE s_nationkey.n_name = ? -- Q11_inner-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",2.8935126150999997,2.570662799827675,0.1793838555604247,2.869113860375,"[1.941767046, 3.12829541, 3.112668845, 2.723582726, 2.473131663, 4.040448222, 2.41352434, 3.064657665, 2.824739381, 3.212310853]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT lineitem_dup.l_shipmode, l_orderkey.o_orderpriority FROM lineitem_dup.l_orderkey WHERE lineitem_dup.l_shipmode = ? AND l_orderkey.o_orderpriority = ? AND lineitem_dup.l_receiptdate < ? ORDER BY lineitem_dup.l_shipmode GROUP BY lineitem_dup.l_shipmode -- Q12-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.5618312839,0.00834499414028067,0.07698661842163648,0.5757436067500001,"[0.257986401, 0.427000489, 0.593392306, 0.11728221, 0.722367306, 0.776598092, 0.895081775, 0.459088321, 0.667832079, 0.70168386]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT o_custkey.c_custkey, count(orders_dup.o_orderkey) FROM orders_dup.o_custkey WHERE orders_dup.o_comment = ? GROUP BY o_custkey.c_custkey, orders_dup.o_orderkey -- Q13-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.006244252400000001,0.008474674846717028,0.0008337639447834702,0.006169647125,"[0.006684484, 0.010234316, 0.004483759, 0.010252387, 0.008423023, 0.00283296, 0.004833894, 0.004510749, 0.003816949, 0.006370003]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT ps_partkey.p_type, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount) FROM lineitem_dup.l_partkey.ps_partkey WHERE ps_partkey.p_type = ? AND lineitem_dup.l_shipdate < ? -- Q14","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",2.0205382323000003,0.3286336419525714,0.20605894309082085,2.0895323315,"[0.79033891, 2.234618481, 2.376658234, 2.591688201, 1.14374374, 2.205333222, 2.381596213, 2.698784761, 2.328616088, 1.454004473]"
