timestep,label,group,name,weight,mean,cost,standard_error
0,1_5_minimum_995_9,Test1,SELECT users.* FROM users WHERE users.id=? -- 1,"[0.9, 0.9, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.1, 0.1]",0.004214111600000001,0.009220552463838648,0.0009618625950759194
0,1_5_minimum_995_9,Test1,SELECT users.* FROM users WHERE users.firstname = ? -- 0,"[0.9, 0.9, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.1, 0.1]",0.0046535414,0.009220552463838648,0.0008193580359080882
0,1_5_minimum_995_9,Test1,"INSERT INTO users SET id = ?, firstname=?, lastname = ?, nickname=?, password=?,email=?,rating=?,balance=?,creation_date=? -- 2 for i2906147889","[0.9, 0.9, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.1, 0.1]",0.0192443396,0.13329108,0.0019744374970084863
0,1_5_minimum_995_9,Test1,"INSERT INTO users SET id = ?, firstname=?, lastname = ?, nickname=?, password=?,email=?,rating=?,balance=?,creation_date=? -- 2 for i3813239832","[0.9, 0.9, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.1, 0.1]",0.015187916199999998,0.13329108,0.0009197638884852497
0,1_5_minimum_995_9,Test1,TOTAL,1.0,0.03896991792,,NaN
0,1_5_minimum_995_9,Test2,SELECT items.* FROM items WHERE items.id=? -- 4,"[0.1, 0.1, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.9, 0.9]",0.0029673122,0.009220552463838648,0.0006677306094751718
0,1_5_minimum_995_9,Test2,SELECT items.* FROM items WHERE items.name = ? -- 3,"[0.1, 0.1, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.9, 0.9]",0.7603015236999999,0.018441104927677296,0.0072651246271086675
0,1_5_minimum_995_9,Test2,"INSERT INTO items SET id = ?, name=?, description = ?, initial_price=?,quantity=?, reserve_price=?, buy_now=?, nb_of_bids=?, max_bid=?,start_date=?,end_date=? -- 5.size for i3717669443","[0.1, 0.1, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.9, 0.9]",0.0173263433,0.13329108,0.0008941238414739011
0,1_5_minimum_995_9,Test2,"INSERT INTO items SET id = ?, name=?, description = ?, initial_price=?,quantity=?, reserve_price=?, buy_now=?, nb_of_bids=?, max_bid=?,start_date=?,end_date=? -- 5.size for i1661317464","[0.1, 0.1, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.9, 0.9]",0.0132596508,0.13329108,0.0005356108462949735
0,1_5_minimum_995_9,Test2,TOTAL,1.0,0.07938548299999999,,NaN
0,1_5_minimum_995_9,TOTAL,TOTAL,1.0,0.11835540091999999,,NaN
timestep,label,group,name,weight,mean,cost,standard_error
1,1_5_minimum_995_9,Test1,SELECT users.* FROM users WHERE users.id=? -- 1,"[0.9, 0.9, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.1, 0.1]",0.0022170991,0.009220552463838648,0.00020116341079328461
1,1_5_minimum_995_9,Test1,SELECT users.* FROM users WHERE users.firstname = ? -- 0,"[0.9, 0.9, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.1, 0.1]",0.0032042922,0.009220552463838648,0.00011322795057364004
